site,point_id,latitude_dd,longitude_dd,elevation
QUIVET,QC41,41.74739212,-70.14363066,1.422
QUIVET,QC42,41.74745158,-70.1436869,1.4361
QUIVET,QC43,41.74751178,-70.14374099,1.464
QUIVET,QC44WN,41.74701898,-70.14341767,1.3871
QUIVET,QC45,41.74703255,-70.14291876,1.1739
QUIVET,QC46CNB,41.74697647,-70.14286358,1.2914
QUIVET,QC47,41.74690517,-70.14281853,1.3392
QUIVET,QC48,41.74683995,-70.14278102,1.2532
QUIVET,QC49,41.74677023,-70.14273742,1.3084
QUIVET,QC50,41.74670451,-70.1426922,1.3041
QUIVET,QC51,41.746645,-70.14264688,1.2471
QUIVET,QC52,41.74658359,-70.1425992,1.3785
QUIVET,QC53,41.74651881,-70.14255437,1.3973
QUIVET,QC54,41.74645372,-70.14250931,1.4347
QUIVET,QC55,41.74638731,-70.142465670000007,1.4407
QUIVET,QC56,41.74632397,-70.14242285,1.4029
QUIVET,QC57,41.7462612,-70.14238042,1.4533
QUIVET,QC58,41.74619559,-70.14233993,1.4562
QUIVET,QC59,41.74613209,-70.14229936,1.3940000000000001
QUIVET,QC60,41.74610969,-70.14206121,1.547
QUIVET,QC61,41.74618507,-70.14209551,1.4404000000000001
QUIVET,QC62,41.74624916,-70.14213626,1.3992
QUIVET,QC63,41.74631244,-70.14217817,1.3855
QUIVET,QC64,41.74639029,-70.14220238,1.3625
QUIVET,QC65,41.74646266,-70.14222407,1.3158
QUIVET,QC66,41.74653623,-70.14225084,1.2638
QUIVET,QC67,41.74661386,-70.14228439,1.3493
QUIVET,QC68,41.74669324,-70.14233852,1.3525
QUIVET,QC69,41.74676694,-70.14238768,1.223
QUIVET,QC70,41.74683081,-70.14246148,1.3513
QUIVET,QC71,41.74689797,-70.14253798,1.3800000000000001
QUIVET,QC72,41.74696435,-70.14260984,1.3972
QUIVET,QC73,41.7470266,-70.14269257,1.3659000000000001
QUIVET,QC74CNA,41.74710117,-70.14275397,1.3023
QUIVET,QC75,41.74713678,-70.14282437,1.0468
QUIVET,BRIDGE2,41.74685235,-70.14355437,2.2813
MILL,MILLT3,41.758846883333,-70.487014121667,1.561
MILL,MILLT3,41.758905531667,-70.487037826667,1.538
MILL,MILLT3,41.758957903333,-70.487063375,1.5081
MILL,MILLT3,41.759005863333,-70.487087778333,1.4561
MILL,MILLT3,41.759042785,-70.48709812,1.3711
MILL,MILLT3,41.759083238333,-70.487113831667,1.2802
MILL,MILLT3,41.759108398333,-70.48711875,1.1912
MILL,MILLT3,41.75913783,-70.487133306667,1.0582
MILL,MILLT3,41.759168016667,-70.487151678333,1.1322
MILL,MILLT3,41.759196033333,-70.487160491667,1.0273
MILL,MILLT3,41.75921102,-70.487170035,1.1303
MILL,MILLT3,41.759231555,-70.48718378,1.1263
MILL,MILLT3,41.759253865,-70.487203968333,1.1183
MILL,MILLT3,41.759275976667,-70.487222045,1.1154
MILL,MILLT3,41.759305296667,-70.487240658333,1.1314
MILL,MILLT3,41.759334493333,-70.487255381667,1.0985
MILL,MILLCOREB,41.759770871667,-70.486330351667,1.0663
MILL,MILLCOREB,41.759772625,-70.486326015,1.0613
MILL,MILLCOREB,41.759772988333,-70.48633329,1.0653
MILL,MILLCOREB,41.759769193333,-70.486326816667,1.0693
MILL,MILLCOREC,41.759782161667,-70.486122271667,0.8728
MILL,MILLCOREC,41.759781638333,-70.48611966,0.8858
MILL,MILLCOREC,41.759784483333,-70.486119716667,0.8648
MILL,MILLCOREC,41.759783548333,-70.486122975,0.8798
MILL,MILLT1,41.759717626667,-70.486737151667,0.9752
MILL,MILLT1,41.759699131667,-70.48670683,1.0642
MILL,MILLT1,41.759677968333,-70.486678695,1.1001
MILL,MILLT1,41.759653925,-70.486651816667,1.0541
MILL,MILLT1,41.759628995,-70.486612798333,1.059
MILL,MILLT1,41.759603296667,-70.486563476667,1.1709
MILL,MILLT1,41.759574513333,-70.486529071667,1.1958
MILL,MILLT1,41.759534885,-70.486495381667,1.2207
MILL,MILLT1,41.7594936,-70.486463615,1.2616
MILL,MILLT1,41.759462421667,-70.486437326667,1.3396
MILL,MILLT1,41.759424691667,-70.486400198333,1.3535
MILL,MILLT1,41.759359135,-70.486366246667,1.4154
MILL,MILLT1,41.759291091667,-70.486337421667,1.4594
MILL,MILLT1,41.759236703333,-70.48632508,1.4694
MILL,MILLT1,41.759181035,-70.48630573,1.4523
MILL,MILLT1,41.759113003333,-70.486287293333,1.4543
MILL,MILLT1,41.759069473333,-70.48627408,1.4673
MILL,MILLT1,41.759010691667,-70.486253545,1.4712
MILL,MILLT1,41.758963178333,-70.486241438333,1.5512
MILL,MILLT2,41.759282715,-70.487057825,1.131
MILL,MILLT2,41.75926356,-70.48704602,1.195
MILL,MILLT2,41.759241473333,-70.48703882,1.237
MILL,MILLT2,41.759227523333,-70.487029228333,1.232
MILL,MILLT2,41.759197115,-70.487009558333,1.2669
MILL,MILLT2,41.759173266667,-70.486987688333,1.3119
MILL,MILLT2,41.759137995,-70.486972545,1.3788
MILL,MILLT2,41.759084048333,-70.486948163333,1.4158
MILL,MILLT2,41.759030816667,-70.486923496667,1.4697
MILL,MILLT2,41.758991488333,-70.486902553333,1.4877
MILL,MILLT2,41.758961333333,-70.486884725,1.5007
SCUSSETT,SCUSSETT1,41.778092563333,-70.518738048333,0.6779
SCUSSETT,SCUSSETT1,41.778087638333,-70.518826211667,0.6512
SCUSSETT,SCUSSETT1,41.778083321667,-70.518899203333,0.6503
SCUSSETT,SCUSSETT1,41.778080995,-70.518964398333,0.6255
SCUSSETT,SCUSSETT1,41.77807678,-70.51903121,0.5916
SCUSSETT,SCUSSETT1,41.77807461,-70.51910154,0.6008
SCUSSETT,SCUSSETT1,41.778071101667,-70.519163755,0.6029
SCUSSETT,SCUSSETT1,41.778071655,-70.519230368333,0.5811
SCUSSETT,SCUSSETT1,41.77806774,-70.519320875,0.6903
SCUSSETT,SCUSSETT1,41.778063915,-70.519397141667,0.5875
SCUSSETT,SCUSSETT1,41.778060381667,-70.519452436667,0.5056
SCUSSETT,SCUSSETT1,41.778059283333,-70.519506511667,0.4298
SCUSSETT,SCUSSETT1,41.778056388333,-70.5195506,0.4249
SCUSSETT,SCUSSETT1,41.778056835,-70.51959274,0.39
SCUSSETT,SCUSSETT1,41.778061176667,-70.519642581667,0.4011
SCUSSETT,SCUSSETT1,41.778059851667,-70.519674295,0.4141
SCUSSETT,SCUSSETT1,41.778059386667,-70.519720755,0.4863
SCUSSETT,SCUSSETT1,41.778058958333,-70.519761921667,0.5214
SCUSSETT,SCUSSETT1,41.778058968333,-70.519801438333,0.4874
SCUSSETT,SCUSSETT1,41.778063205,-70.519838565,0.5075
SCUSSETT,SCUSSETT1,41.778062995,-70.519866791667,0.6016
SCUSSETT,SCUSSETT1,41.778062786667,-70.519874308333,0.6196
SCUSSETT,SCUSSETT2,41.778230485,-70.51984503,0.4865
SCUSSETT,SCUSSETT2,41.778230906667,-70.519831763333,0.4925
SCUSSETT,SCUSSETT2,41.778232875,-70.519810228333,0.4664
SCUSSETT,SCUSSETT2,41.778234943333,-70.519780685,0.4443
SCUSSETT,SCUSSETT2COREB,41.77823889,-70.519771276667,0.4793
SCUSSETT,SCUSSETT2COREB,41.77824078,-70.519768313333,0.4903
SCUSSETT,SCUSSETT2COREB,41.778237861667,-70.519766806667,0.4813
SCUSSETT,SCUSSETT2COREB,41.778236143333,-70.519769531667,0.4633
SCUSSETT,SCUSSETT2,41.778232943333,-70.519731811667,0.5252
SCUSSETT,SCUSSETT2,41.77823174,-70.519693756667,0.5471
SCUSSETT,SCUSSETT2,41.778231145,-70.51965134,0.538
SCUSSETT,SCUSSETT2,41.778230935,-70.519604225,0.5779
SCUSSETT,SCUSSETT2,41.778228255,-70.519548845,0.5728
SCUSSETT,SCUSSETT2,41.778229411667,-70.519502113333,0.5567
SCUSSETT,SCUSSETT2,41.778228891667,-70.519457818333,0.5856
SCUSSETT,SCUSSETT2,41.77822852,-70.519412923333,0.6305
SCUSSETT,SCUSSETT2,41.778231286667,-70.519383908333,0.6574
SCUSSETT,SCUSSETT2,41.778235685,-70.519352413333,0.6833
SCUSSETT,SCUSSETT2,41.778237656667,-70.519316908333,0.7143
SCUSSETT,SCUSSETT3,41.77849146,-70.519364638333,0.7173
SCUSSETT,SCUSSETT3,41.778493683333,-70.519424853333,0.7314
SCUSSETT,SCUSSETT3,41.778497113333,-70.519458501667,0.7395
SCUSSETT,SCUSSETT3,41.778499491667,-70.51949619,0.6986
SCUSSETT,SCUSSETT3,41.778504735,-70.519531496667,0.7127
SCUSSETT,SCUSSETT3,41.778507151667,-70.519580695,0.6628
SCUSSETT,SCUSSETT3,41.778507055,-70.519624881667,0.6149
SCUSSETT,SCUSSETT3,41.77850721,-70.519661416667,0.616
SCUSSETT,SCUSSETT3,41.778506451667,-70.519687898333,0.574
SCUSSETT,SCUSSETT3,41.778506995,-70.519719663333,0.5241
SCUSSETT,SCUSSETT3COREC,41.77850756,-70.519724771667,0.5401
SCUSSETT,SCUSSETT3COREC,41.778508193333,-70.51972749,0.5201
SCUSSETT,SCUSSETT3COREC,41.77851045,-70.51972518,0.5201
SCUSSETT,SCUSSETT3COREC,41.778508751667,-70.5197218,0.5451
SCUSSETT,SCUSSETT3,41.778508731667,-70.519740151667,0.4622
SCUSSETT,SCUSSETT3,41.778510041667,-70.519758491667,0.4142
SCUSSETT,SCUSSETT3,41.778510733333,-70.51977108,0.4052
SCUSSETT,SCUSSETT3,41.778510473333,-70.519780811667,0.4563
BOAT MEADOW,BOATMDXT1CA,41.801175553333,-69.986432249999993,1.0795
BOAT MEADOW,BOATMDXT1CA,41.801182156667,-69.986413153333,1.0455
BOAT MEADOW,BOATMDXT1CA,41.80119287,-69.986400221667,1.0195
BOAT MEADOW,BOATMDXT1CA,41.801201813333,-69.986390681667,0.9675
BOAT MEADOW,BOATMDXT1CA,41.801213823333,-69.986378708333,1.0345
BOAT MEADOW,BOATMDXT1CA,41.801218985,-69.986367231667,1.0385
BOAT MEADOW,BOATMDXT1CA,41.801227093333,-69.986348476667,1.0644
BOAT MEADOW,BOATMDXT1CA,41.801240446667,-69.98632883,1.0674
BOAT MEADOW,BOATMDXT1CA,41.80125828,-69.986298188333,1.0854
BOAT MEADOW,BOATMDXT1CA,41.801271111667,-69.986271155,1.1054
BOAT MEADOW,BOATMDXT1CA,41.801282301667,-69.986242498333,1.1054
BOAT MEADOW,BOATMDXT1CA,41.801293923333,-69.986222185,1.1054
BOAT MEADOW,BOATMDXT1CA,41.80129986,-69.986205095,1.1193
BOAT MEADOW,BOATMDRSTPLOTC,41.801067431667,-69.986244606667,0.9826
BOAT MEADOW,BOATMDRSTPLOTC,41.801062125,-69.98625544,1.0127
BOAT MEADOW,BOATMDRSTPLOTC,41.801066446667,-69.986263398333,1.0176
BOAT MEADOW,BOATMDRSTPLOTC,41.801074803333,-69.986252038333,1.0476
BOAT MEADOW,BOATMDRESPLTAT2,41.80080134,-69.986120081667,1.183
BOAT MEADOW,BOATMDRESPLTAT2,41.800807381667,-69.986105973333,1.175
BOAT MEADOW,BOATMDRESPLTAT2,41.800816018333,-69.986095375,1.136
BOAT MEADOW,BOATMDRESPLTAT2,41.800825866667,-69.98608658,1.054
BOAT MEADOW,BOATMDRESPLTAT2,41.800837566667,-69.986074298333,0.9879
BOAT MEADOW,BOATMDRESPLTAT2,41.800847111667,-69.986058291667,0.9679
BOAT MEADOW,BOATMDRESPLTAT2,41.800852431667,-69.986048751667,1.0179
BOAT MEADOW,BOATMDRESPLTAT2,41.800867693333,-69.986027998333,1.0209
BOAT MEADOW,BOATMDRESPLTAT2,41.800880288333,-69.986013656667,1.0129
BOAT MEADOW,BOATMDRESPLTAT2,41.800894955,-69.985995958333,1.0169
BOAT MEADOW,BOATMDRESPLTAT2,41.800907283333,-69.985979591667,1.0418
BOAT MEADOW,BOATMDRESPLTAT2,41.800919528333,-69.98596227,1.0378
BOAT MEADOW,BOATMDRESPLTAT2,41.800932298333,-69.985944586667,1.0588
BOAT MEADOW,BOATMDRESPLTAT2,41.800949521667,-69.985926435,1.0648
BOAT MEADOW,BOATMDRESPLTAT2,41.800960616667,-69.985903648333,1.1018
BOAT MEADOW,BOATMDRESPLTAT2,41.800974846667,-69.985884455,1.1208
BOAT MEADOW,BOATMDRESPLTAT2,41.800988216667,-69.985866306667,1.1187
BOAT MEADOW,BOATMDRESPLTAT2,41.80099979,-69.9858521,1.1547
BOAT MEADOW,BOATMDRESPLTBT3,41.800876836667,-69.985740765,1.2009
BOAT MEADOW,BOATMDRESPLTBT3,41.800861133333,-69.9857516,1.1389
BOAT MEADOW,BOATMDRESPLTBT3,41.80084171,-69.985760758333,1.1109
BOAT MEADOW,BOATMDRESPLTBT3,41.800822816667,-69.985777628333,1.0209
BOAT MEADOW,BOATMDRESPLTBT3,41.800809146667,-69.985788471666993,1.055
BOAT MEADOW,BOATMDRESPLTBT3,41.800791951667,-69.985804773333,1.035
BOAT MEADOW,BOATMDRESPLTBT3,41.800770473333,-69.985822385,1.004
BOAT MEADOW,BOATMDRESPLTBT3,41.800754296667,-69.985835246667,0.985
BOAT MEADOW,BOATMDRESPLTBT3,41.800743128333004,-69.985841686667,1.0061
BOAT MEADOW,BOATMDRESPLTBT3,41.800735813333,-69.985850286667,0.9421
BOAT MEADOW,BOATMDRESPLTBT3,41.800727156667,-69.985864576667,0.8851
BOAT MEADOW,BOATMDRESPLTBT3,41.800712881667,-69.98588421,0.9751
BOAT MEADOW,BOATMDRESPLTBT3,41.800704965,-69.985894306667,0.9971
BOAT MEADOW,BOATMDRESPLTBT3,41.800695523333,-69.985907841667,1.0721
BOAT MEADOW,BOATMDRESPLTBT3,41.800681083333,-69.98592537,1.0771
BOAT MEADOW,BOATMDRESPLTBT3,41.800673736667,-69.985933705,1.0901
BOAT MEADOW,BOATMDRESPLTBT3,41.800668446667,-69.985941745,1.1591
BOAT MEADOW,BOATMDRESPLTBT3,41.800663403333,-69.985947793333,1.1882
BOAT MEADOW,BOATMDRESCRB,41.800571283333,-69.985699023333,0.9813
BOAT MEADOW,BOATMDRESCRB,41.800564295,-69.985702226667,0.9843
BOAT MEADOW,BOATMDRESCRB,41.80055953,-69.985695043333,0.9533
BOAT MEADOW,BOATMDRESCRB,41.800564441667,-69.985686108333,0.9703
BOAT MEADOW,BOATMDRESCRB,41.800568146667,-69.985689998333,0.9653
BOAT MEADOW,BOATMDRESCRB,41.800559461667,-69.985675635,1.0093
BOAT MEADOW,BOATMDRESCRB,41.800551033333,-69.985679496667,0.9403
BOAT MEADOW,BOATMDRESCRB,41.800554788333,-69.985667928333,0.9563
BOAT MEADOW,BOATMDRESCRB,41.80054601,-69.985677985,0.9283
BOAT MEADOW,BOATMDWCRAT1,41.802440918333,-69.987252743333,1.1679
BOAT MEADOW,BOATMDWCRAT1,41.802444863333,-69.98724044,1.2189
BOAT MEADOW,BOATMDWCRAT1,41.802448606667,-69.987220556667,1.1989
BOAT MEADOW,BOATMDWCRAT1,41.802454583333,-69.987196478333,1.1759
BOAT MEADOW,BOATMDWCRAT1,41.802459911667,-69.987173941667,1.1579
BOAT MEADOW,BOATMDWCRAT1,41.802465895,-69.987141295,1.1439
BOAT MEADOW,BOATMDWCRAT1,41.802472081667,-69.987117205,1.1518
BOAT MEADOW,BOATMDWCRAT1,41.802479451667,-69.987089585,1.1728
BOAT MEADOW,BOATMDWCRAT1,41.80248021,-69.987070418333,1.1698
BOAT MEADOW,BOATMDWCRAT1,41.8024815,-69.987053533333,1.1348
BOAT MEADOW,BOATMDWCRAT1,41.802486621667,-69.987028738333,1.1848
BOAT MEADOW,BOATMDWCRAT1,41.802498036667,-69.986994781667,1.1888
BOAT MEADOW,BOATMDWCRAT1,41.802507836667,-69.986966676667,1.2068
BOAT MEADOW,BOATMDWCRAT1,41.802519713333,-69.986937561667,1.2038
BOAT MEADOW,BOATMDWCRAT1,41.802529538333,-69.986912501667,1.2188
BOAT MEADOW,BOATMDWCRAT1,41.802540746667,-69.986882503333,1.2208
BOAT MEADOW,BOATMDWCRAT1,41.802552376667,-69.986853033333,1.2597
BOAT MEADOW,BOATMDWCRAT1,41.802561333333,-69.986830466667,1.3957
BOAT MEADOW,BOATMDWCRBT2,41.80282878,-69.986961421667,1.3054
BOAT MEADOW,BOATMDWCRBT2,41.802834756667004,-69.987001033333,1.2724
BOAT MEADOW,BOATMDWCRBT2,41.802842643333,-69.987037773333,1.2424
BOAT MEADOW,BOATMDWCRBT2,41.80284871,-69.987070945,1.2064
BOAT MEADOW,BOATMDWCRBT2,41.802852793333,-69.987100836667,1.2124
BOAT MEADOW,BOATMDWCRBT2,41.802853598333,-69.987130111667,1.2224
BOAT MEADOW,BOATMDWCRBT2,41.80285997,-69.987158986667,1.2123
BOAT MEADOW,BOATMDWCRBT2,41.802866671667,-69.987193201667,1.2123
BOAT MEADOW,BOATMDWCRBT2,41.802872165,-69.987228256667,1.2373
BOAT MEADOW,BOATMDWCRBT2,41.802873598333,-69.987255018333,1.2203
BOAT MEADOW,BOATMDWCRBT2,41.802874001667,-69.98728087,1.2333
BOAT MEADOW,BOATMDWCRBT2,41.802871865,-69.987300746667,1.2463
BOAT MEADOW,BOATMDWCRBT2,41.802870365,-69.987320035,1.2403
BOAT MEADOW,BOATMDWCRBT2,41.802871986667,-69.987336185,1.1843
BOAT MEADOW,BOATMDWNATVGPLTC,41.808559728333,-69.995937235,1.6974
BOAT MEADOW,BOATMDWNATVGPLTC,41.808547758333,-69.995980901667,1.4654
BOAT MEADOW,BOATMDWNATVGPLTC,41.8085329,-69.996034603333,1.3184
BOAT MEADOW,BOATMDWNATVGPLTC,41.808521785,-69.996074948333,1.2434
BOAT MEADOW,BOATMDWNATVGPLTC,41.808506516667,-69.996120023333,1.2024
BOAT MEADOW,BOATMDWNATVGPLTC,41.808488735,-69.996170193333,1.2835
BOAT MEADOW,BOATMDWNATVGPLTC,41.808473478333,-69.99621334,1.3345
BOAT MEADOW,BOATMDWNATVGPLTC,41.80845893,-69.996250088333,1.3645
BOAT MEADOW,BOATMDWNATVGPLTC,41.808438081667,-69.996299686667,1.3785
BOAT MEADOW,BOATMDWNATVGPLTC,41.80842068,-69.99634028,1.3896
BOAT MEADOW,BOATMDWNATVGPLTC,41.808406808333,-69.996373866667,1.3786
BOAT MEADOW,BOATMDWNATVGPLTC,41.808384291667,-69.996420273333,1.3386
BOAT MEADOW,BOATMDWNATVGPLTC,41.80836277,-69.996470488333,1.3026
BOAT MEADOW,BOATMDWNATVGPLTC,41.808349406667,-69.99650088,1.2857
BOAT MEADOW,BOATMDWNATVGPLTC,41.808338236667,-69.996525006667,1.2617
BOAT MEADOW,BOATMDWNATVGPLTC,41.808321485,-69.996569648333,1.3327
BOAT MEADOW,BOATMDWNATVGPLTC,41.808306368333,-69.996615425,1.3237
BOAT MEADOW,BOATMDWNATVGPLTC,41.808296413333,-69.996646915,1.3187
BOAT MEADOW,BOATMDWNATVGPLTC,41.808287975,-69.996672673333,1.3437
BOAT MEADOW,BOATMDWNATVGPLTC,41.808279823333,-69.996694235,1.3658
BOAT MEADOW,BOATMDWNATVGPLTC,41.80827476,-69.996708111667,1.3528
BOAT MEADOW,BOATMDWNATVGPLTA,41.808361995,-69.995866015,1.8226
BOAT MEADOW,BOATMDWNATVGPLTA,41.808349153333,-69.995886901667,1.6566
BOAT MEADOW,BOATMDWNATVGPLTA,41.808333811667,-69.995918103333,1.4696
BOAT MEADOW,BOATMDWNATVGPLTA,41.808313015,-69.995954563333,1.3217
BOAT MEADOW,BOATMDWNATVGPLTA,41.80829522,-69.995986321667,1.3057
BOAT MEADOW,BOATMDWNATVGPLTA,41.80827437,-69.996022283333,1.3357
BOAT MEADOW,BOATMDWNATVGPLTA,41.80825074,-69.996060198333,1.3398
BOAT MEADOW,BOATMDWNATVGPLTA,41.808225316667,-69.996110086667,1.3448
BOAT MEADOW,BOATMDWNATVGPLTA,41.80820473,-69.996155221667,1.3068
BOAT MEADOW,BOATMDWNATVGPLTA,41.808179875,-69.996206618333,1.2349
BOAT MEADOW,BOATMDWNATVGPLTA,41.808159336667,-69.996232705,1.1079
BOAT MEADOW,BOATMDWNATVGPLTA,41.808135298333,-69.996304953333,1.0649
BOAT MEADOW,BOATMDWNATVGPLTA,41.808126326667,-69.99633455,1.1959
BOAT MEADOW,BOATMDWNATVGPLTA,41.808125106667,-69.996373326667,1.2979
BOAT MEADOW,BOATMDWNATVGPLTA,41.808120911667,-69.996418081667,1.3229
BOAT MEADOW,BOATMDWNATVGPLTA,41.808115268333,-69.99646563,1.374
BOAT MEADOW,BOATMDWNATVGPLTA,41.808111966667,-69.996515286667,1.392
BOAT MEADOW,BOATMDWNATVGPLTA,41.808108585,-69.996561001667,1.415
BOAT MEADOW,BOATMDWNATVGPLTA,41.808105621667,-69.99658708,1.45
BOAT MEADOW,BOATMDWNATVGPLTA,41.808103885,-69.99660738,1.433
BOAT MEADOW,BOATMDWNATVGPLTA,41.808102463333,-69.996620246667,1.319
BOAT MEADOW,BOATMDWNATVGPLTB,41.807745001667,-69.996588968333,1.3164
BOAT MEADOW,BOATMDWNATVGPLTB,41.80775095,-69.996552453333,1.2814
BOAT MEADOW,BOATMDWNATVGPLTB,41.807763708333,-69.996505355,1.3494
BOAT MEADOW,BOATMDWNATVGPLTB,41.807777321667,-69.996462961667,1.3894
BOAT MEADOW,BOATMDWNATVGPLTB,41.807794111667,-69.996409576667,1.4024
BOAT MEADOW,BOATMDWNATVGPLTB,41.807812051667,-69.996343171667,1.3943
BOAT MEADOW,BOATMDWNATVGPLTB,41.807826163333,-69.99627584,1.3843
BOAT MEADOW,BOATMDWNATVGPLTB,41.80784324,-69.996198155,1.3403
BOAT MEADOW,BOATMDWNATVGPLTB,41.807854028333,-69.996139011667,1.3123
BOAT MEADOW,BOATMDWNATVGPLTB,41.807860956667,-69.996109055,1.2033
BOAT MEADOW,BOATMDWNATVGPLTB,41.80786568,-69.99609265,1.1452
BOAT MEADOW,BOATMDWNATVGPLTB,41.807900318333,-69.996013411667,1.0122
BOAT MEADOW,BOATMDWNATVGPLTB,41.807905206667,-69.995994366667,1.2952
BOAT MEADOW,BOATMDWNATVGPLTB,41.807910268333,-69.995972763333,1.3712
BOAT MEADOW,BOATMDWNATVGPLTB,41.807918868333,-69.995943048333,1.3872
BOAT MEADOW,BOATMDWNATVGPLTB,41.807932638333,-69.995901635,1.3962
BOAT MEADOW,BOATMDWNATVGPLTB,41.807951156667,-69.99584816,1.4331
BOAT MEADOW,BOATMDWNATVGPLTB,41.80796419,-69.995808438333,1.4491
BOAT MEADOW,BOATMDWNATVGPLTB,41.807979786667,-69.995763403333,1.4381
SUNKEN MEADOW,SUNKT1PA,41.876854251667,-70.003973631667,2.0644
SUNKEN MEADOW,SUNKT1PA,41.876887618333,-70.003956756667,1.7273
SUNKEN MEADOW,SUNKT1PA,41.876919313333,-70.003953266667,1.5523
SUNKEN MEADOW,SUNKT1PA,41.876944226667,-70.003952175,1.3423
SUNKEN MEADOW,SUNKT1PA,41.876958878333,-70.003949303333,1.1123
SUNKEN MEADOW,SUNKT1PA,41.876975046667,-70.003944686667,1.2172
SUNKEN MEADOW,SUNKT1PA,41.876993353333,-70.003939526667,1.3902
SUNKEN MEADOW,SUNKT1PA,41.877012981667,-70.003936625,1.4952
SUNKEN MEADOW,SUNKT1PA,41.877041996667,-70.003931676667,1.5712
SUNKEN MEADOW,SUNKT1PA,41.877072943333,-70.003927463333,1.5531
SUNKEN MEADOW,SUNKT1PA,41.877100661667,-70.003925003333,1.5551
SUNKEN MEADOW,SUNKT1PA,41.87713261,-70.003923168333,1.543
SUNKEN MEADOW,SUNKT1PA,41.877160641667,-70.003924546667,1.458
SUNKEN MEADOW,SUNKT1PA,41.877190001667,-70.003919968333,1.526
SUNKEN MEADOW,SUNKT1PA,41.877223366667,-70.003910085,1.5709
SUNKEN MEADOW,SUNKT1PA,41.877255226667,-70.003897891667,1.5649
SUNKEN MEADOW,SUNKT1PA,41.877275653333,-70.00388841,1.5729
SUNKEN MEADOW,SUNKT1PA,41.877292488333,-70.003880605,1.5348
SUNKEN MEADOW,SUNKT1PA,41.87731432,-70.003871088333,1.5618
SUNKEN MEADOW,SUNKT1PA,41.877334531667,-70.003862,1.5798
SUNKEN MEADOW,SUNKT1PA,41.877356306667,-70.003853548333,1.5888
SUNKEN MEADOW,SUNKT1PA,41.87737234,-70.00384333,1.5887
SUNKEN MEADOW,SUNKT1PA,41.877385878333,-70.003829933333,1.5327
SUNKEN MEADOW,SUNKT1PA,41.877393358333,-70.003821835,1.3877
SUNKEN MEADOW,SUNKNATT1PAC,41.877348233333,-70.003848595,1.5838
SUNKEN MEADOW,SUNKNATT1PAC,41.877341021667,-70.003850118333,1.5908
SUNKEN MEADOW,SUNKNATT1PAC,41.877334201667,-70.003854868333,1.6068
SUNKEN MEADOW,SUNKNATT1PAC,41.877337973333,-70.003862726667,1.5998000000000001
SUNKEN MEADOW,SUNKNATT1PAC,41.877345033333,-70.003860186667,1.6028
SUNKEN MEADOW,SUNKNATT1PAC,41.877350678333,-70.003857851667,1.6238
SUNKEN MEADOW,SUNKNATT1PAC,41.877351756667,-70.00386378,1.6158
SUNKEN MEADOW,SUNKNATT1PAC,41.877346913333,-70.003866173333,1.6138
SUNKEN MEADOW,SUNKNATT1PAC,41.87734173,-70.003868555,1.6068
SUNKEN MEADOW,SUNKNATT3PC,41.876723556667,-70.003861256667,1.9905
SUNKEN MEADOW,SUNKNATT3PC,41.876741768333,-70.0038382,1.6985
SUNKEN MEADOW,SUNKNATT3PC,41.876765383333,-70.003809553333,1.6095
SUNKEN MEADOW,SUNKNATT3PC,41.876782448333,-70.003789425,1.4984
SUNKEN MEADOW,SUNKNATT3PC,41.87680793,-70.003762853333,1.4104
SUNKEN MEADOW,SUNKNATT3PC,41.876831993333,-70.003737976667,1.3834
SUNKEN MEADOW,SUNKNATT3PC,41.876856701667,-70.003709646667,1.4223
SUNKEN MEADOW,SUNKNATT3PC,41.876879398333,-70.003676925,1.3653
SUNKEN MEADOW,SUNKNATT3PC,41.876886748333,-70.003669516667,1.1553
SUNKEN MEADOW,SUNKNATT3PC,41.876894605,-70.003640133333,1.1283
SUNKEN MEADOW,SUNKNATT3PC,41.876909565,-70.003626981667,1.2643
SUNKEN MEADOW,SUNKNATT3PC,41.87692345,-70.003615623333,1.3872
SUNKEN MEADOW,SUNKNATT3PC,41.876949286667,-70.003591243333,1.4032
SUNKEN MEADOW,SUNKNATT3PC,41.876977616667,-70.00356914,1.4032
SUNKEN MEADOW,SUNKNATT3PC,41.87700016,-70.00355186,1.3881
SUNKEN MEADOW,SUNKNATT3PC,41.877030013333,-70.00352918,1.4241
SUNKEN MEADOW,SUNKNATT3PC,41.877065428333,-70.003504851667,1.443
SUNKEN MEADOW,SUNKNATT3PC,41.877103603333,-70.003483923333,1.465
SUNKEN MEADOW,SUNKNATT3PC,41.87713405,-70.003457323333,1.513
SUNKEN MEADOW,SUNKNATT3PC,41.877172646667,-70.003429253333,1.5539
SUNKEN MEADOW,SUNKNATT3PC,41.877216748333,-70.003400118333,1.5508
SUNKEN MEADOW,SUNKNATT3PC,41.877258343333,-70.003366211667,1.5318
SUNKEN MEADOW,SUNKNATT3PC,41.877285673333,-70.00332718,1.3687
SUNKEN MEADOW,SUNKNATT3PC,41.877308216667,-70.003292511667,1.4997
SUNKEN MEADOW,SUNKNATT3PC,41.87733852,-70.00324651,1.5267
SUNKEN MEADOW,SUNKNATT3PC,41.877372343333,-70.003213255,1.5036
SUNKEN MEADOW,SUNKNATT3PC,41.877393631667,-70.003191843333,1.4866
