study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1441,-124.406426,43.136045,RTK,1.962,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,PhaAru,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1441,-124.406426,43.136045,RTK,1.962,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1441,-124.406426,43.136045,RTK,1.962,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1441,-124.406426,43.136045,RTK,1.962,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1441,-124.406426,43.136045,RTK,1.962,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1441,-124.406426,43.136045,RTK,1.962,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1445,-124.407027,43.136047,RTK,1.738,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1445,-124.407027,43.136047,RTK,1.738,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1445,-124.407027,43.136047,RTK,1.738,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1445,-124.407027,43.136047,RTK,1.738,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1449,-124.407662,43.136025,RTK,1.765,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1449,-124.407662,43.136025,RTK,1.765,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1449,-124.407662,43.136025,RTK,1.765,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1449,-124.407662,43.136025,RTK,1.765,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1449,-124.407662,43.136025,RTK,1.765,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1449,-124.407662,43.136025,RTK,1.765,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1453,-124.408271,43.136027,RTK,1.773,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1453,-124.408271,43.136027,RTK,1.773,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1453,-124.408271,43.136027,RTK,1.773,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1453,-124.408271,43.136027,RTK,1.773,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1453,-124.408271,43.136027,RTK,1.773,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1453,-124.408271,43.136027,RTK,1.773,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1466,-124.409919,43.133767,RTK,2.209,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1466,-124.409919,43.133767,RTK,2.209,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1466,-124.409919,43.133767,RTK,2.209,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1466,-124.409919,43.133767,RTK,2.209,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1466,-124.409919,43.133767,RTK,2.209,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1466,-124.409919,43.133767,RTK,2.209,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Spergularia,canadensis,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1470,-124.409295,43.133772,RTK,1.628,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1470,-124.409295,43.133772,RTK,1.628,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1474,-124.409311,43.134205,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1474,-124.409311,43.134205,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1474,-124.409311,43.134205,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1474,-124.409311,43.134205,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1474,-124.409311,43.134205,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1478,-124.409922,43.134206,RTK,2.181,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1478,-124.409922,43.134206,RTK,2.181,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1478,-124.409922,43.134206,RTK,2.181,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1478,-124.409922,43.134206,RTK,2.181,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1484,-124.409626,43.134658,RTK,2.686,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,JunBre,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1484,-124.409626,43.134658,RTK,2.686,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,Atriplex,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1484,-124.409626,43.134658,RTK,2.686,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,AchMil,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1488,-124.409013,43.134664,RTK,1.957,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1488,-124.409013,43.134664,RTK,1.957,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1488,-124.409013,43.134664,RTK,1.957,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1488,-124.409013,43.134664,RTK,1.957,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1488,-124.409013,43.134664,RTK,1.957,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1488,-124.409013,43.134664,RTK,1.957,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1492,-124.408713,43.135111,RTK,1.968,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1492,-124.408713,43.135111,RTK,1.968,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1492,-124.408713,43.135111,RTK,1.968,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1492,-124.408713,43.135111,RTK,1.968,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1492,-124.408713,43.135111,RTK,1.968,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1496,-124.409329,43.1351,RTK,2.09,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1496,-124.409329,43.1351,RTK,2.09,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1496,-124.409329,43.1351,RTK,2.09,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1496,-124.409329,43.1351,RTK,2.09,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1496,-124.409329,43.1351,RTK,2.09,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Glaux,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1506,-124.409944,43.135557,RTK,2.242,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1506,-124.409944,43.135557,RTK,2.242,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1506,-124.409944,43.135557,RTK,2.242,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1510,-124.409332,43.13556,RTK,2.131,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1510,-124.409332,43.13556,RTK,2.131,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1510,-124.409332,43.13556,RTK,2.131,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1510,-124.409332,43.13556,RTK,2.131,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1514,-124.408713,43.135567,RTK,1.977,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,HolLan,0.25,Visually assessed,0.5
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1514,-124.408713,43.135567,RTK,1.977,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1514,-124.408713,43.135567,RTK,1.977,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1514,-124.408713,43.135567,RTK,1.977,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1514,-124.408713,43.135567,RTK,1.977,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1514,-124.408713,43.135567,RTK,1.977,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1514,-124.408713,43.135567,RTK,1.977,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1520,-124.408586,43.136015,RTK,1.987,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1520,-124.408586,43.136015,RTK,1.987,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1520,-124.408586,43.136015,RTK,1.987,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1520,-124.408586,43.136015,RTK,1.987,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1520,-124.408586,43.136015,RTK,1.987,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1520,-124.408586,43.136015,RTK,1.987,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1524,-124.409204,43.13601,RTK,2.059,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.75
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1524,-124.409204,43.13601,RTK,2.059,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1524,-124.409204,43.13601,RTK,2.059,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1524,-124.409204,43.13601,RTK,2.059,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1528,-124.409812,43.136003,RTK,2.584,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,JunBre,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1532,-124.409817,43.13645,RTK,2.189,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1532,-124.409817,43.13645,RTK,2.189,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1532,-124.409817,43.13645,RTK,2.189,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1536,-124.409205,43.136468,RTK,2.069,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1536,-124.409205,43.136468,RTK,2.069,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1536,-124.409205,43.136468,RTK,2.069,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1536,-124.409205,43.136468,RTK,2.069,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1536,-124.409205,43.136468,RTK,2.069,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1540,-124.408585,43.136471,RTK,2.01,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1540,-124.408585,43.136471,RTK,2.01,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1540,-124.408585,43.136471,RTK,2.01,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1540,-124.408585,43.136471,RTK,2.01,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1540,-124.408585,43.136471,RTK,2.01,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1540,-124.408585,43.136471,RTK,2.01,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Glaux,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1544,-124.407959,43.136479,RTK,1.863,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1544,-124.407959,43.136479,RTK,1.863,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1544,-124.407959,43.136479,RTK,1.863,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1544,-124.407959,43.136479,RTK,1.863,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
